property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""622"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146828062,0,Python爬虫开发工程师,"['2年', '大专', '五险一金', '专业培训', '节日福利', '带薪年假', '周末双休']",,030203,030200,广州·海珠区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '海珠区', 'landMarkString': ''}",5-8千,2023-04-25 09:52:43,2023-04-21 09:13:56,2年,大专,互联网/电子商务,互联网/电子商务,0131,,,,数字金服（广东）科技服务,数字金服（广东）科技服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,少于50人,1,17722737,Lisa,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,人事行政专员,2023-04-25 09:00:14,113.280356,23.101675,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/146828062.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAmJTMVQ-UW0AYAJhBWA.html,False,5750206,0,全职,,,qiancheng://home/show_job_info?jobid=146828062&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22622%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6692500,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""623"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147886649,0,数据分析（爬虫）Python,"['3-4年', '大专', '五险一金', '员工旅游', '年终奖金']",,080307,080300,宁波·慈溪市,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '慈溪市', 'landMarkString': ''}",1.5-2万,2023-04-24 14:00:01,2023-04-20 14:33:04,3-4年,大专,汽车,汽车,7501,,,,重庆迈奥汽车设计,重庆迈奥汽车设计有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_auto.png,民营,50-150人,2,18373889,赵老师,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,招聘专员,2023-04-24 14:00:15,121.249309,30.341708,False,False,False,False,True,False,False,False,https://jobs.51job.com/ningbo/147886649.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCGkGYFUzVm4BZANjXTs.html,False,6293149,0,全职,,,qiancheng://home/show_job_info?jobid=147886649&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22623%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7256033,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""624"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140044278,0,Python研发工程师,"['2年', '本科', 'python', '数据库', 'linux', '五险一金', '专业培训', '弹性工作', '员工旅游', '年终奖金']",,190204,190200,长沙·开福区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '开福区', 'landMarkString': ''}",1.5-2.5万,2023-04-25 14:23:13,2022-09-29 15:42:44,2年,本科,计算机软件,通信/电信运营、增值服务,7301,,,,湖南华航数智科技,湖南华航数智科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,6781221,综合主管,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,人事总监,2022-10-03 15:00:16,112.986283,28.244104,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/140044278.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUjFRPFE7BToObQZtUjI.html,False,4874403,0,全职,,,qiancheng://home/show_job_info?jobid=140044278&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22624%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5991685,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""625"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147915064,0,Python工程师（DS本部）(J10391),"['1年', '本科', 'python', 'react', 'mysql数据库', 'shell', 'linux', '五险一金', '免费班车', '年终奖金', '绩效奖金', '专业培训', '定期体检']",,080304,080300,宁波·北仑区,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '北仑区', 'landMarkString': ''}",9千-1.5万,2023-04-25 13:00:01,2023-04-21 13:52:40,1年,本科,机械/设备/重工,机械/设备/重工,0124,,,,海天塑机集团,海天塑机集团有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2811/2810229/2810229_120.gif?635700457492392516,外资（非欧美）,10000人以上,7,17395461,应鑫超,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,人事招聘,2023-04-25 13:00:17,121.743142,29.921949,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/147915064.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzdWOlIwVmgPaFc2BWk.html,False,1720225,0,全职,,,qiancheng://home/show_job_info?jobid=147915064&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22625%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2810229,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""626"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",145990465,0,python开发工程师,"['3-4年', '本科', '计算机', 'python', 'tcp/ip', 'http', '五险一金', '专业培训', '定期体检', '绩效奖金', '餐饮补贴', '通讯补贴', '年终奖金']",,020900,020000,上海·杨浦区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '杨浦区', 'landMarkString': ''}",1.5-2万,2023-04-24 11:00:01,2023-04-20 11:35:05,3-4年,本科,互联网/电子商务,,0124,,,,上海科越信息技术,上海科越信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,50-150人,2,3724981,刘小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事专员,2023-04-24 11:00:13,0.000000,0.000000,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/145990465.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2ZTNgBnATYGZQZjXTE.html,False,197414,0,全职,,,qiancheng://home/show_job_info?jobid=145990465&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22626%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3149669,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""627"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146654105,0,Python开发工程师,"['1年', '本科', 'python', 'sql', '软件开发', '计算机', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '项目激励奖金']",,080306,080300,宁波·鄞州区,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '鄞州区', 'landMarkString': ''}",8千-1万,2023-04-24 10:48:58,2023-03-06 18:32:42,1年,本科,计算机服务(系统、数据服务、维修),,0124,,,,上海久赫科技,上海久赫科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,民营,少于50人,1,18698420,王广富,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,HR,2023-04-04 13:57:51,121.600523,29.868010,False,False,False,False,False,False,False,False,https://jobs.51job.com/ningbo/146654105.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUjIHZlUzBjxWNAxpVjc.html,False,5616720,0,全职,,,qiancheng://home/show_job_info?jobid=146654105&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22627%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6554764,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""628"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",134706427,0,python实习生可转正,"['无需经验', '大专']",,230312,230300,大连·高新园区,"{'provinceString': '辽宁省', 'cityString': '大连', 'districtString': '高新园区', 'landMarkString': ''}",4-6千,2023-04-24 10:40:48,2023-03-22 11:07:43,无需经验,大专,计算机软件,互联网/电子商务,0124,,,,汉恩（大连）网络科技,汉恩（大连）网络科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,17767404,刘鹏飞,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,HR,2023-03-26 11:00:13,121.526016,38.858772,False,False,False,False,False,False,False,False,https://jobs.51job.com/dalian/134706427.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2MGZVIwVGMDblczAmY.html,False,5776648,0,全职,,,qiancheng://home/show_job_info?jobid=134706427&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22628%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6719871,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""629"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147889882,0,测试开发-接受Python转测试开发-易方达基金,"['3-4年', '本科']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",1-1.5万,2023-04-24 15:00:01,2023-04-20 15:38:33,3-4年,本科,计算机软件,计算机软件,0124,,,,深圳市睿服科技,深圳市睿服科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,民营,1000-5000人,5,,,,,2023-06-01 10:15:33,113.332376,23.130710,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147889882.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjVdOwVmDzECYQJkXD4.html,False,4098002,0,全职,,,qiancheng://home/show_job_info?jobid=147889882&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22629%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5200657,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""630"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",135532152,0,Python开发工程师,"['2年', '本科', 'python', '软件开发', '软件工程师', '开发', '工程师', '开发工程师', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '年终奖金', '绩效奖金', '定期体检']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1-1.5万,2023-04-24 11:00:01,2023-04-20 11:05:29,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,广州赛意信息科技,广州赛意信息科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,已上市,5000-10000人,6,17557604,邓芳涛,http://img01.51jobcdn.com/imehire/userportrait/18/17558/17557604/f0fbc52e28e92625833105918eb2bd0e_small.gif?1626164239,HRBP,2023-04-24 11:00:22,114.070831,22.680181,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/135532152.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzQGZ1M5VWgPagJl.html,False,142428,0,全职,,,qiancheng://home/show_job_info?jobid=135532152&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22630%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,159304,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""631"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146643571,0,Web开发工程师(Python 方向）,"['3-4年', '本科', 'mysql', '数据分析', 'django', 'spi', '系统架构', '关系数据库', '绩效奖金', '周末双休', '领导好', '节日福利', '专业培训', '定期体检', '年终奖金', '弹性工作', '五险一金']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",1.2-1.8万·14薪,2023-04-24 18:00:01,2023-04-20 18:00:47,3-4年,本科,计算机软件,计算机软件,7201,,,,广州十沣科技,广州十沣科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6837/6836617/6836617_300.png?637727388917169204,民营,50-150人,2,17952144,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事经理,2023-05-23 14:08:08,113.513090,23.160336,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/146643571.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2NUOFAwATkCYVAyXD4.html,False,5887341,0,全职,,,qiancheng://home/show_job_info?jobid=146643571&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22631%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6836617,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""632"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146326724,0,Python开发工程师（实习+转正）,"['无需经验', '大专', '软件开发', '数据接口开发', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '绩效奖金', '周末双休']",,230312,230300,大连·高新园区,"{'provinceString': '辽宁省', 'cityString': '大连', 'districtString': '高新园区', 'landMarkString': ''}",6-8千,2023-04-24 09:32:48,2023-02-23 09:02:23,无需经验,大专,计算机服务(系统、数据服务、维修),计算机服务(系统、数据服务、维修),0124,,,,大连直良数据信息,大连直良数据信息有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,民营,,,18677927,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事,2023-05-04 10:36:58,121.531672,38.865902,False,False,False,False,False,False,False,False,https://jobs.51job.com/dalian/146326724.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBmcCY18_Az4HZ1cxVDY.html,False,6559277,0,全职,,,qiancheng://home/show_job_info?jobid=146326724&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22632%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7533557,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""633"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147589816,0,Python高级开发工程师,"['5-7年', '大专', 'pandas', 'django', 'flask', '音视频处理', '爬虫抓取', '数据处理', 'python', 'tornado', '查询优化', '五险一金', '免费班车']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.3-2万,2023-04-23 13:59:08,2023-04-10 14:09:05,5-7年,大专,计算机软件,计算机软件,0124,,,,深圳市同和信息技术,深圳市同和信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,1000-5000人,5,17490961,杨,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘专员,2023-04-14 14:00:21,113.936539,22.538500,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/147589816.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVjMFYF89ADtRPFc3BWQ.html,False,2018435,0,全职,,,qiancheng://home/show_job_info?jobid=147589816&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22633%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3115834,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""634"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",135595307,0,Python开发工程师,"['1年', '本科', 'python', '软件开发']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1-1.5万,2023-04-24 11:00:01,2023-04-20 11:05:09,1年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,广州赛意信息科技,广州赛意信息科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/160/159304/159304_120.gif?635900242796207910,已上市,5000-10000人,6,6018076,谭雯,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,招聘主管,2023-04-24 11:00:22,114.070831,22.680181,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/135595307.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzQGZ1M5VWgPagJl.html,False,142428,0,全职,,,qiancheng://home/show_job_info?jobid=135595307&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22634%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,159304,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""635"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146643041,0,Python软件开发工程师,"['3-4年', '本科', '绩效奖金', '周末双休', '领导好', '节日福利', '专业培训', '定期体检', '年终奖金', '弹性工作', '五险一金']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': ''}",1.2-1.8万·14薪,2023-04-24 18:00:01,2023-04-20 18:00:47,3-4年,本科,计算机软件,计算机软件,0124,,,,广州十沣科技,广州十沣科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6837/6836617/6836617_300.png?637727388917169204,民营,50-150人,2,17952144,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事经理,2023-05-23 14:08:08,113.513090,23.160336,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/146643041.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2NUOFAwATkCYVAyXD4.html,False,5887341,0,全职,,,qiancheng://home/show_job_info?jobid=146643041&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22635%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6836617,
