property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""533"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148560434,0,数字后端工程师,"['3-4年', '本科', '五险一金', '节日福利', '带薪年假', '团建活动']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': '张江'}",3-4.5万,2023-06-02 18:15:26,2023-05-11 11:22:30,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6737,,,,深流微智能科技（深圳）,深流微智能科技（深圳）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6673/6672983/6672983_300.png?637637754692546683,民营,50-150人,2,18890611,韩小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-05-15 11:00:20,121.604605,31.214225,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148560434.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBGRXNQVhUW0AbANoVjA.html,False,5731678,0,全职,67,张江,qiancheng://home/show_job_info?jobid=148560434&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22533%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6672983,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""534"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",132689528,0,Java后端开发工程师,"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",3-6万,2023-06-05 01:21:19,2023-03-05 01:24:24,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:24:24,121.393620,31.171730,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/132689528.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=132689528&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22534%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""535"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148496070,0,Java后端开发工程师,"['3-4年', '大专', 'java开发', 'mysql', 'k8s', '后端开发']",,130206,130200,南昌·南昌县,"{'provinceString': '江西省', 'cityString': '南昌', 'districtString': '南昌县', 'landMarkString': ''}",1.2-1.6万,2023-06-02 17:55:23,2023-05-09 10:01:34,3-4年,大专,计算机软件,机械/设备/重工,0121,,,,北京博珥佐特软件科技有限公司上海,北京博珥佐特软件科技有限公司上海分公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4640/4639037/4639037_120.gif?636395168039141758,合资,50-150人,2,17984631,博珥佐特,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事,2023-05-09 10:03:34,115.923344,28.560520,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanchang/148496070.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coA2EFZwJiBzBTNlExVTc.html,False,3535078,0,全职,,,qiancheng://home/show_job_info?jobid=148496070&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22535%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4639037,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""536"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148058806,0,后端开发工程师,"['1年', '大专', '带薪年假', '节日福利', '绩效奖金', '高温补贴', '五险一金']",,070200,070200,南京,"{'provinceString': '江苏省', 'cityString': '南京', 'landMarkString': ''}",8千-1.6万,2023-06-02 16:46:30,2023-04-26 17:18:56,1年,大专,通信/电信运营、增值服务,通信/电信/网络设备,0107,,,,江苏基久网络科技有限公司南京,江苏基久网络科技有限公司南京分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,民营,1000-5000人,5,3905688,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,人事招聘,2023-04-26 17:20:56,118.745428,31.995233,False,False,False,True,False,False,False,False,https://jobs.51job.com/nanjing/148058806.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWNRNlMyAj5VMwxqUTw.html,False,3215674,0,全职,,,qiancheng://home/show_job_info?jobid=148058806&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22536%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4322358,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""537"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142112957,0,Java后端开发工程师（数仓）,"['3-4年', '大专', '数据库', 'java', '五险一金', '年终奖金', '补充医疗保险', '免费班车', '餐饮补贴', '绩效奖金', '弹性工作', '专业培训']",,070405,070400,无锡·新吴区,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '新吴区', 'landMarkString': ''}",1.1-1.8万,2023-06-02 17:00:01,2023-05-29 17:51:51,3-4年,大专,计算机服务(系统、数据服务、维修),计算机服务(系统、数据服务、维修),0121,,,,无锡唯因特数据技术,无锡唯因特数据技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6975/6974893/6974893_300.png?637816388171465333,民营,50-150人,2,18128889,小柳,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HRBP,2023-06-02 17:00:15,120.406085,31.512644,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuxi/142112957.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coCGgGa187DjRWOwFrUjQ.html,False,6021792,0,全职,,,qiancheng://home/show_job_info?jobid=142112957&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22537%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6974893,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""538"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131619680,0,后端开发工程师,"['3-4年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2-4万,2023-06-05 01:21:02,2023-03-05 01:23:43,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:43,121.393500,31.171939,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/131619680.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131619680&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22538%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""539"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146820787,0,C/C++后端软件工程师,"['2年', '本科', 'c++', '软件开发', '数据库', 'tcp/ip', 'redis', 'mysql', 'linux', '文档系统', '周末双休', '社保']",,190200,190200,长沙,"{'provinceString': '湖南省', 'cityString': '长沙', 'landMarkString': ''}",1-1.5万·13薪,2023-06-02 15:34:52,2023-03-13 09:41:31,2年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0122,,,,长沙天穹电子科技,长沙天穹电子科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,少于50人,1,2086766,单单,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人力资源经理,2023-03-17 09:02:14,112.885890,28.216783,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/146820787.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAGRdMQJkBzsBZQdmB2c.html,False,1760862,0,全职,,,qiancheng://home/show_job_info?jobid=146820787&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22539%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2852125,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""540"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",136861434,0,java高级开发工程师（后端）,"['5-7年', '本科', 'java', '五险一金', '年终奖金']",,190204,190200,长沙·开福区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '开福区', 'landMarkString': ''}",9千-1.8万,2023-06-02 15:31:59,2023-05-19 09:09:19,5-7年,本科,计算机软件,计算机软件,0121,,,,北京探索者软件,北京探索者软件股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,6240,邝女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事部经理,2023-06-01 15:48:45,112.984292,28.245233,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/136861434.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coA2IAZ1AwBzo.html,False,6301,0,全职,,,qiancheng://home/show_job_info?jobid=136861434&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22540%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7333,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""541"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",129042986,0,高级数字后端设计工程师（合肥）,"['3-4年', '本科', 'ic后端设计', '数字后端设计', '周末双休', '带薪年假', '五险一金', '绩效奖金', '节日福利', '交通补贴', '餐饮补贴', '住房补贴', '员工旅游', '股票期权']",,150200,150200,合肥,"{'provinceString': '安徽省', 'cityString': '合肥', 'landMarkString': ''}",4-8万,2023-06-02 15:41:46,2023-05-22 10:00:22,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6737,,,,宏晶微电子科技,宏晶微电子科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,已上市,150-500人,3,1818545,ADA Huang,http://img01.51jobcdn.com/imehire/userportrait/2/1819/1818545/dc4b982cd677d3ead2a90ee0ff690a37_small.gif?1613628035,HR,2023-05-26 10:00:14,117.145476,31.839015,False,False,False,False,False,False,False,False,https://jobs.51job.com/hefei/129042986.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjYGZ1Y8DzYDb1QxVTg.html,False,1515747,0,全职,,,qiancheng://home/show_job_info?jobid=129042986&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22541%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2597968,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""542"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131554448,0,后端研发工程师 - 视觉平台方向,"['3-4年', '本科', '下午茶', '健身瑜伽', '六险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",3-7万,2023-06-05 01:21:01,2023-03-05 01:23:42,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:42,116.343148,39.984391,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/131554448.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131554448&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22542%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""543"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146743954,0,资深芯片物理（后端）设计工程师,"['5-7年', '硕士', '芯片', '芯片设计', '弹性工作', '交通补贴', '餐饮补贴', '办公室茶点', '灵活调薪', '免费班车', '五险一金', '加班补贴']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",2-4万·13薪,2023-06-02 14:00:01,2023-05-29 14:09:12,5-7年,硕士,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6701,,,,凌思微电子（厦门）,凌思微电子（厦门）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6811/6810443/6810443_300.png?637710314343123151,民营,50-150人,2,17909099,Kitty.cao,http://img01.51jobcdn.com/imehire/userportrait/18/17910/17909099/1669008258355_small.png?1669008259,HR,2023-06-02 14:00:19,121.609842,31.188730,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/146743954.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjYAbARmU21WN1QzVzE.html,False,5863116,0,全职,,,qiancheng://home/show_job_info?jobid=146743954&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22543%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6810443,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""544"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",142142959,0,.NET后端开发工程师,"['2年', '本科', '.net', '数据库', 'c#', '绩效奖金', '带薪年假', '全勤奖', '节日福利', '专业培训', '弹性工作', '五险一金', '餐饮补贴', '员工旅游', '大小周']",,030603,030600,佛山·南海区,"{'provinceString': '广东省', 'cityString': '佛山', 'districtString': '南海区', 'landMarkString': ''}",6-8.5千·13薪,2023-06-03 10:31:31,2023-05-25 11:17:46,2年,本科,电子技术/半导体/集成电路,多元化业务集团公司,0126,,,,广东智科电子,广东智科电子股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3570/3569193/3569193_300.jpg?637262530925784964,已上市,500-1000人,4,2837051,小智,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_01_small.png,HR,2023-05-29 11:00:15,113.175483,23.026819,False,False,False,False,False,False,False,False,https://jobs.51job.com/foshan/142142959.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBGEGZ147UmUPawVvUzU.html,False,2469414,0,全职,,,qiancheng://home/show_job_info?jobid=142142959&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22544%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3569193,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""545"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",144394709,0,数字IC后端设计工程师,"['3-4年', '硕士', '后端设计', 'FP', 'floorplan', 'PR', 'cts', 'sta', 'ECO', 'PV', 'block', 'PD', '五险一金', '补充医疗保险', '补充公积金', '员工旅游', '专业培训', '年终奖金', '股票期权', '弹性工作', '定期体检']",,180207,180200,武汉·洪山区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '洪山区', 'landMarkString': ''}",1.5-3万·13薪,2023-06-03 09:00:01,2023-05-30 09:42:00,3-4年,硕士,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6737,,,,中科驭数（北京）科技有限公司武汉,中科驭数（北京）科技有限公司武汉分公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7161/7160675/239584331722416985610_300.png?1678702030532,民营,150-500人,3,18309294,杨睿,http://img01.51jobcdn.com/imehire/userportrait/19/18310/18309294/d4ac2f613c2be3f3193356258ca5a63a_small.jpg?1670663754,人事经理,2023-06-03 09:00:21,114.421152,30.512040,True,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/144394709.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWBWMwVgVGpTMAVhBWU.html,False,6201376,0,全职,,,qiancheng://home/show_job_info?jobid=144394709&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22545%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7160675,
