property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""486"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148910030,0,高级软件工程师（Java）,"['5-7年', '本科', '专业培训', '五险一金', '定期体检', '员工旅游', '年终奖金', '出国机会']",,021300,020000,上海·嘉定区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '嘉定区', 'landMarkString': ''}",1.5-2.5万,2023-06-05 15:03:03,2023-05-29 19:35:27,5-7年,本科,交通/运输/物流,航天/航空,0106,,,,艾吉赛（上海）国际货物运输代理,艾吉赛（上海）国际货物运输代理有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7846/7845452/292084071045126718328_300.png?1684842190997,民营,150-500人,3,18912248,黄晓敏,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事经理,2023-05-29 19:37:27,121.246331,31.391156,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148910030.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTBUOF84AjkAYVYwBWI.html,False,6866062,0,全职,,,qiancheng://home/show_job_info?jobid=148910030&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22486%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7845452,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""487"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148510746,0,Java项目经理,"['5-7年', '本科', '高并发', '分布式系统', '银行系统', '银联', '项目管理', '方案设计', '数据库设计', '银联前置', '五险一金', '定期体检']",,030600,030200,佛山,"{'provinceString': '广东省', 'cityString': '佛山', 'landMarkString': ''}",1.6-2.3万,2023-06-05 18:24:05,2023-05-09 15:02:45,5-7年,本科,计算机软件,,2606,,,,上海华腾软件系统,上海华腾软件系统有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,已上市,500-1000人,4,3255728,徐燕依,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,招聘经理,2023-05-09 15:04:45,113.156425,23.065628,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/148510746.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWwBbVMzVmlUM1MwB2A.html,False,1475127,0,全职,,,qiancheng://home/show_job_info?jobid=148510746&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22487%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3831202,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""488"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",145846790,0,JAVA软件开发 (MJ000340),"['3-4年', '本科', '五险一金', '餐饮补贴', '周末双休', '绩效奖金', '高温补贴', '取暖补贴']",,090200,090200,成都,"{'provinceString': '四川省', 'cityString': '成都', 'landMarkString': ''}",1.1-1.8万,2023-06-05 14:53:41,2023-02-08 14:03:35,3-4年,本科,学术/科研,互联网/电子商务,0107,,,,中国电子科技网络信息安全,中国电子科技网络信息安全有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3735/3734567/3734567_120.gif?636455668754824496,国企,5000-10000人,6,18191859,张女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,Hr,2023-03-28 15:58:30,104.050287,30.628231,False,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/145846790.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBmMHZFMzBz0CYlQxUjA.html,False,2632842,0,全职,,,qiancheng://home/show_job_info?jobid=145846790&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22488%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3734567,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""489"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",145155493,0,高级Java工程师,"['3-4年', '本科', 'java', '开发', '计算机', '五险一金', '年终奖金', '绩效奖金']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1-2万,2023-06-05 15:25:58,2023-05-29 09:57:48,3-4年,本科,计算机软件,医疗/护理/卫生,0121,,,,上海北辰软件,上海北辰软件股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18134558,张芸,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事主管,2023-05-29 09:57:48,121.612600,31.195915,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/145155493.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTFVMFU_VG8FZVYzVTE.html,False,1161414,0,全职,,,qiancheng://home/show_job_info?jobid=145155493&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22489%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2195561,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""490"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",146448347,0,Java开发工程师,"['3-4年', '本科', 'java', 'mysql', 'spring', 'jquery', 'springboot', 'redis', 'vue', '代码编写', '编码', '前端', '专业培训', '年终奖金', '定期体检', '股权激励', '提供五险']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1-1.8万,2023-06-05 15:24:40,2023-02-27 17:44:03,3-4年,本科,计算机软件,计算机软件,0121,,,,深圳嘿林博特科技,深圳嘿林博特科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,18276794,段战归,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,总经理,2023-06-01 11:57:30,113.873618,22.565154,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/146448347.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2ZWM1cwVWsAZlAwAGc.html,False,6181571,0,全职,,,qiancheng://home/show_job_info?jobid=146448347&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22490%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7140332,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""491"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147535044,0,Java工程师,"['1年', '大专', '五险一金', '员工旅游', '绩效奖金', '专业培训', '定期体检']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",8千-1.3万,2023-06-05 15:20:26,2023-05-09 14:30:28,1年,大专,医疗/护理/卫生,医疗/护理/卫生,0121,,,,广州方舟诺亚医疗管理服务,广州方舟诺亚医疗管理服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4238/4237158/4237158_300.png?637583266816918138,民营,150-500人,3,3755804,诺亚医疗,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事经理,2023-05-09 14:30:28,113.332567,23.123504,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147535044.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2VXMQdnUWhTNwVjAG0.html,False,3129056,0,全职,,,qiancheng://home/show_job_info?jobid=147535044&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22491%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,4237158,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""492"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148494634,0,Java开发工程师,"['2年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '绩效奖金', '定期体检']",,150203,150200,合肥·蜀山区,"{'provinceString': '安徽省', 'cityString': '合肥', 'districtString': '蜀山区', 'landMarkString': ''}",6千-1万,2023-06-05 14:46:04,2023-05-09 10:10:07,2年,本科,计算机软件,计算机软件,0121,,,,杭州州力数据科技,杭州州力数据科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18666213,zoomlgd,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-05-30 09:12:19,117.213527,31.850280,False,False,False,False,True,False,False,False,https://jobs.51job.com/hefei/148494634.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2YGZF88BTwBYgVhBmc.html,False,6631858,0,全职,,,qiancheng://home/show_job_info?jobid=148494634&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22492%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7607674,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""493"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148625044,0,Java开发工程师（双休）,"['2年', '本科', 'java', 'oracle', 'springboot', 'springcloud', 'kafka', 'dubbo', '禅道', '中间件', '绩效奖金', '员工生日会', '丰富下午茶', '节日福利', '周末双休', '年终奖金', '五险一金', '季度劳保']",,030201,030200,广州·越秀区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '越秀区', 'landMarkString': ''}",1.2-1.6万,2023-06-05 15:13:52,2023-05-15 14:40:54,2年,本科,通信/电信运营、增值服务,互联网/电子商务,0121,,,,启迪万众网络科技（北京）有限公司广州,启迪万众网络科技（北京）有限公司广州分公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6579/6578569/6578569_300.png?637594363961627864,民营,150-500人,3,17522631,廖女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事经理,2023-05-15 14:42:54,113.321279,23.143401,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/148625044.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWFQMVI2U2UFZQxpUDw.html,False,5639099,0,全职,,,qiancheng://home/show_job_info?jobid=148625044&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22493%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6578569,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""494"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",146392723,0,Java开发工程师,"['3-4年', '大专', 'java', '招投标管理', 'erp', 'eclipse', 'struts', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '专业培训']",,040200,040000,深圳·罗湖区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '罗湖区', 'landMarkString': '东门'}",1-1.3万,2023-06-05 14:35:55,2023-05-29 14:55:10,3-4年,大专,建筑/建材/工程,建筑/建材/工程,0121,,,,深圳瑞和建筑装饰,深圳瑞和建筑装饰股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/1/12/11978/11978_300.png?637218483751781474,已上市,500-1000人,4,18682221,林女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘经理,2023-05-29 14:55:41,114.124150,22.542004,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/146392723.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWJXMlc9U2oFaA.html,False,9571,0,全职,108,东门,qiancheng://home/show_job_info?jobid=146392723&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22494%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,11978,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""495"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143068711,0,Java全栈工程师,"['3-4年', '本科', '五险一金']",,230300,230300,大连,"{'provinceString': '辽宁省', 'cityString': '大连', 'landMarkString': ''}",1-2万,2023-06-05 17:54:02,2022-10-10 16:41:36,3-4年,本科,计算机软件,计算机软件,0121,,,,嘉信商务管理咨询（大连）,嘉信商务管理咨询（大连）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18019221,Sophie,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘专员,2022-10-14 16:00:13,121.621631,38.918954,False,False,False,False,False,False,False,False,https://jobs.51job.com/dalian/143068711.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWlXNQdhBzBUMFAyBmI.html,False,5717950,0,全职,,,qiancheng://home/show_job_info?jobid=143068711&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22495%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6659111,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""496"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",144386462,0,Java开发,"['无需经验', '大专']",,120302,120300,青岛·市北区,"{'provinceString': '山东省', 'cityString': '青岛', 'districtString': '市北区', 'landMarkString': ''}",6-8千,2023-06-05 14:27:58,2023-04-23 16:09:35,无需经验,大专,互联网/电子商务,互联网/电子商务,0121,,,,青岛英凡时代信息科技,青岛英凡时代信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,,,18458440,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事主管,2023-04-23 16:09:35,0.000000,0.000000,False,False,False,False,False,False,False,False,https://jobs.51job.com/qingdao/144386462.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBmdQNwNkVGNSPwRgBms.html,False,6384305,0,全职,,,qiancheng://home/show_job_info?jobid=144386462&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22496%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7349878,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""497"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",138101221,0,初中级JAVA开发工程师（双休+带薪年假+年终奖等）,"['2年', '大专', 'java', '软件开发', '软件工程师', '开发', '软件', '平台搭建', '开发工程师', 'java开发', '应用开发', '编程', '周末双休', '带薪年假', '工作氛围好', '享有法定假期', '年终奖金', '全勤奖', '节日福利', '团队聚餐', '专业培训', '生日福利等']",,250203,250200,昆明·官渡区,"{'provinceString': '云南省', 'cityString': '昆明', 'districtString': '官渡区', 'landMarkString': ''}",6-8千,2023-06-05 14:22:43,2023-05-31 09:01:07,2年,大专,互联网/电子商务,计算机软件,0121,,,,昆明奥远科技,昆明奥远科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2277/2276931/2276931_300.jpg?636698644109897358,民营,50-150人,2,1477030,aykj,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_01_small.png,hr,2023-05-31 09:01:07,102.773498,24.976044,True,False,False,False,True,False,False,False,https://jobs.51job.com/kunming/138101221.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCGxdO187VW0AbFc3XDg.html,False,1230612,0,全职,,,qiancheng://home/show_job_info?jobid=138101221&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22497%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2276931,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""498"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",129191861,0,java软件工程师,"['3-4年', '本科', 'java', '软件开发', '软件工程师', 'java开发', '开发工程师', '应用程序开发', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '周末双休']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",1.5-2.5万,2023-06-05 14:19:57,2023-05-06 10:32:48,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0121,,,,上海英内物联网科技,上海英内物联网科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,500-1000人,4,3185533,HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事招聘经理,2023-05-06 10:32:48,121.732244,31.089587,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/129191861.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2JXOwJpAzoEZ1ExAWY.html,False,2783184,0,全职,,,qiancheng://home/show_job_info?jobid=129191861&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22498%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3887632,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""499"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143822426,0,Java开发工程师（英文）,"['2年', '本科', '五险一金']",,230300,230300,大连,"{'provinceString': '辽宁省', 'cityString': '大连', 'landMarkString': ''}",1-2万,2023-06-05 17:53:51,2022-11-08 09:52:37,2年,本科,计算机软件,计算机软件,0121,,,,嘉信商务管理咨询（大连）,嘉信商务管理咨询（大连）有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18375598,Sandy,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2022-11-08 09:54:37,121.621631,38.918954,False,False,False,False,False,False,False,False,https://jobs.51job.com/dalian/143822426.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWlXNQdhBzBUMFAyBmI.html,False,5717950,0,全职,,,qiancheng://home/show_job_info?jobid=143822426&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22499%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6659111,
