property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""473"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",138510208,0,26511X-高级前端开发工程师,"['5-7年', '本科', '定期体检', '免费班车', '五险一金', '年底双薪', '带薪年假', '节日福利']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",20-30万/年,2023-06-05 16:27:11,2023-03-06 10:16:03,5-7年,本科,租赁服务,租赁服务,7201,,,,平安国际融资租赁,平安国际融资租赁有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4439/4438254/4438254_300.png?637008718529661797,合资,1000-5000人,5,4085661,王先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘经理,2023-03-06 10:16:03,0.000000,0.000000,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/138510208.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCGpTM1U1DjhVMgxqXTw.html,False,3332458,0,全职,,,qiancheng://home/show_job_info?jobid=138510208&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22473%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4438254,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""474"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",122427646,0,Web前端开发工程师,"['5-7年', '本科', '年终奖金', '五险一金']",,010500,010000,北京·朝阳区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '朝阳区', 'landMarkString': ''}",1-1.5万,2023-06-05 16:21:55,2023-03-29 10:52:41,5-7年,本科,计算机软件,电子技术/半导体/集成电路,7201,,计算机科学与技术,软件工程,中讯志远（武汉）科技,中讯志远（武汉）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,2887707,中讯志远,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘专员,2023-03-29 10:52:41,116.514644,39.908521,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/beijing/122427646.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDFQMlY1AToCYwVnVDg.html,False,2505155,0,全职,,,qiancheng://home/show_job_info?jobid=122427646&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22474%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3605419,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""475"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147330981,0,前端采购,"['3-4年', '大专', '成本控制', '机械', '商务谈判', '谈判沟通', '制造工艺', '钣金件', '机加工件', 'erp', '加工工艺', '采购', '五险一金', '年终奖金', '提供住宿', '包工作餐', '假日福利']",,030600,180200,佛山,"{'provinceString': '广东省', 'cityString': '佛山', 'landMarkString': ''}",9千-1.3万·13薪,2023-06-05 17:06:00,2023-03-30 10:34:14,3-4年,大专,专业服务(咨询、人力资源、财会),文字媒体/出版,3904,,,,武汉景行英才人力资源服务,武汉景行英才人力资源服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,民营,,,18620347,Hikari,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,招聘经理,2023-04-03 10:02:14,113.149446,23.035011,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuhan/147330981.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVjdcOANiU20CYARjXTs.html,False,6065596,0,全职,,,qiancheng://home/show_job_info?jobid=147330981&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22475%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7020743,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""476"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",144165848,0,资深前端开发工程师-飞书多维表格,"['5-7年', '本科', '六险一金', '团队氛围好', '扁平管理', '免费三餐', '弹性工作', '租房补贴']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",4-8万,2023-06-05 01:24:36,2022-11-21 22:42:19,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-11-25 22:00:10,120.068790,30.312813,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/hangzhou/144165848.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=144165848&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22476%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""477"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",139428638,0,Web前端开发工程师（广州）,"['1年', '本科', '五险一金', '专业培训', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",8千-1.2万,2023-06-05 16:12:56,2023-02-21 13:43:03,1年,本科,计算机软件,计算机硬件,7201,,,,浙江天正信息科技,浙江天正信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2262/2261977/182407862202512034960_300.png?1672984380941,民营,150-500人,3,1460788,天正,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HR,2023-02-21 13:59:30,113.270831,23.135337,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/139428638.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBmJTNQRhDjEHawJmXT8.html,False,1218323,0,全职,,,qiancheng://home/show_job_info?jobid=139428638&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22477%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2261977,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""478"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145897870,0,前端开发工程师,"['3-4年', '本科', 'web前端研发', '前端开发', '技术工程师', '工程师', '专业培训', '绩效奖金', '节日福利', '加班补贴', '五险一金']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",9千-1.8万,2023-06-05 16:11:46,2023-05-13 14:51:39,3-4年,本科,通信/电信运营、增值服务,互联网/电子商务,7201,,,,广州天诺信息服务,广州天诺信息服务有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,民营,50-150人,2,3469804,天诺招聘中心,http://img01.51jobcdn.com/imehire/userportrait/4/3470/3469804/df09a3f31245973f3b4759e6dc46e82b_small.gif?1600933406,招聘专员,2023-05-15 10:51:14,113.339080,23.153638,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/145897870.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGJcOARgBD1WNQ1oVDM.html,False,2969987,0,全职,,,qiancheng://home/show_job_info?jobid=145897870&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22478%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4077662,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""479"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148376770,0,前端开发工程师,"['2年', '大专', '前端开发', '移动端h5开发', '小程序开发', 'web端', 'vue', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '全勤奖', '节日福利', '每月活动经费', '工龄奖']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",8千-1.2万,2023-06-05 16:08:59,2023-05-05 15:17:55,2年,大专,电子技术/半导体/集成电路,互联网/电子商务,7201,,,,深圳市驰创达科技,深圳市驰创达科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2481/2480466/2480466_300.png?637400856114640823,民营,50-150人,2,1693134,驰创达HR,http://img01.51jobcdn.com/imehire/userportrait/2/1694/1693134/ba8cc6615af0893d131ac63bfa52c3d8_small.gif?1604545914,HR,2023-05-05 17:44:40,113.925836,22.582462,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/148376770.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVTFTM1Q_U20ObwdiUjE.html,False,1404550,0,全职,,,qiancheng://home/show_job_info?jobid=148376770&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22479%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2480466,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""480"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",139629576,0,前端开发工程师-飞书人力套件（people global）,"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '大牛带队']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2.5-5万,2023-06-05 01:23:03,2022-12-09 01:31:29,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-12-09 01:31:29,121.411975,31.169722,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/139629576.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=139629576&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22480%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""481"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",135811354,0,高级前端开发工程师,"['5-7年', '本科', '前端开发', '交通补贴', '绩效奖金', '专业培训', '入职购买社保', '年终奖金']",,030833,030800,东莞·松山湖区,"{'provinceString': '广东省', 'cityString': '东莞', 'districtString': '松山湖区', 'landMarkString': ''}",1.5-2万,2023-06-05 15:58:45,2023-02-17 13:59:46,5-7年,本科,计算机软件,互联网/电子商务,7201,,,,广东歆柯睿信息科技,广东歆柯睿信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5589/5588453/5588453_300.png?637502150914790749,民营,50-150人,2,6092464,Charon,http://img01.51jobcdn.com/imehire/userportrait/7/6093/6092464/16ef134c0c4c9582d1c7c28cc81dc53b_small.gif?1611798889,人事经理,2023-02-17 13:59:46,114.075610,22.665525,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/dongguan/135811354.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBGcGZwNoATcFZAFnXTs.html,False,4485695,0,全职,,,qiancheng://home/show_job_info?jobid=135811354&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22481%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5588453,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""482"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",146857765,0,wms/wcs软件工程师（前端）,"['2年', '本科', '前端', 'vue前端框架', 'ui组件', 'Android', 'nginx', 'WCS', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '免费健身']",,070404,070400,无锡·滨湖区,"{'provinceString': '江苏省', 'cityString': '无锡', 'districtString': '滨湖区', 'landMarkString': ''}",8千-1.6万,2023-06-05 15:36:51,2023-03-14 09:51:30,2年,本科,仪器仪表/工业自动化,仪器仪表/工业自动化,7701,,,,无锡复江自动化,无锡复江自动化有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,少于50人,1,5707602,复江人事,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,行政,2023-03-18 09:00:20,120.303235,31.479417,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuxi/146857765.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCGtWNgBiAT1TM1AzAGc.html,False,4308827,0,全职,,,qiancheng://home/show_job_info?jobid=146857765&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22482%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5412502,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""483"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",127078897,0,2631XJ-前端开发工程师,"['5-7年', '本科', '五险一金', '节日福利']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",20-30万/年,2023-06-05 16:27:11,2023-03-03 10:42:11,5-7年,本科,租赁服务,租赁服务,7201,,,,平安国际融资租赁,平安国际融资租赁有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4439/4438254/4438254_300.png?637008718529661797,合资,1000-5000人,5,4085661,王先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘经理,2023-03-03 10:42:11,0.000000,0.000000,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shanghai/127078897.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCGpTM1U1DjhVMgxqXTw.html,False,3332458,0,全职,,,qiancheng://home/show_job_info?jobid=127078897&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22483%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,4438254,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""484"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",138319151,0,前端开发工程师-飞书文档-渲染引擎方向,"['无需经验', '本科', '六险一金', '股票期权', '团队氛围好', '晋升空间大', '扁平管理', '大牛带队', '租房补贴']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",3-6万,2023-06-05 01:22:42,2023-03-05 01:29:29,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:29:29,113.932235,22.517657,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/138319151.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=138319151&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22484%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
